id,date,name,sport_type,distance_km,moving_time_min,elapsed_time_min,elevation_gain_m,avg_speed_kmh,max_speed_kmh,avg_cadence,calories,relative_effort,kudos,achievements,prs,trainer,gear_id,tags,year,month,weekday,hour,time_bucket,source_page
8605062716,2023-02-22 18:29:54,Evening Walk with Jeska K,Walk,9.53,122.53,126.7,22.5,4.67,9.15,50.8,1206,,52,1,0,No,9624836,,2023,2023-02,Wednesday,18,Evening (17-20),Activity Log
8607397348,2023-02-23 04:30:37,Morning Run,Run,21.2,131.67,131.67,0,9.66,0,,2683,,56,0,0,No,9624836,,2023,2023-02,Thursday,4,Early Morning (4-7),Activity Log
8609778554,2023-02-23 17:53:02,Evening Walk,Run,3.832,47.88,48.53,5.1,4.8,7.74,,350,9,46,0,0,No,9624836,,2023,2023-02,Thursday,17,Evening (17-20),Activity Log
8614972030,2023-02-24 18:12:38,Evening Walk | Last-But-1 Kili Dance,Run,3.185,39.52,40.05,4.6,4.84,7.34,,289,8,34,0,0,No,9624836,,2023,2023-02,Friday,18,Evening (17-20),Activity Log
8617450186,2023-02-25 07:00:16,Easy Stretch | Happy Sabbath,Run,5.255,47.95,48,9.1,6.57,10.22,,621,192,40,6,2,No,9624836,,2023,2023-02,Saturday,7,Morning (7-11),Activity Log
8623538896,2023-02-26 06:31:17,Kili Half Marathon 2023 | #StrictWalk,Run,21.33,240.4,272.62,345.4,5.32,15.84,,2064,245,125,19,18,No,9624836,,2023,2023-02,Sunday,6,Early Morning (4-7),Activity Log
8628930140,2023-02-27 04:45:11,Morning Run | Kili Recovery Vol 1,Run,10.221,60.12,76.65,0,10.2,17.37,,1229,20,64,0,0,Yes,9624836,,2023,2023-02,Monday,4,Early Morning (4-7),Activity Log
8631814188,2023-02-27 19:04:52,Evening Walk | Kili Recovery Vol 2,Walk,6.529,97.35,99.9,112.3,4.02,8.41,,679,18,47,0,0,No,9624836,,2023,2023-02,Monday,19,Evening (17-20),Activity Log
8634199579,2023-02-28 06:45:28,Morning Run | Kili Recovery Vol 3,Run,10.517,60.03,81.58,0,10.51,16.81,,1269,15,53,0,0,Yes,9624836,,2023,2023-02,Tuesday,6,Early Morning (4-7),Activity Log
8637319172,2023-02-28 18:44:57,Evening Walk | Kili Recovery Vol 4 - Final,Walk,5.81,92.03,119.27,90.7,3.79,12.18,,626,16,53,2,0,No,9624836,,2023,2023-02,Tuesday,18,Evening (17-20),Activity Log
8643433435,2023-03-01 18:10:53,Evening Walk | March Kickoff Vol 1,Walk,10.051,148.6,222.32,149.8,4.06,22.98,,1086,28,56,3,0,No,9624836,,2023,2023-03,Wednesday,18,Evening (17-20),Activity Log
8648651332,2023-03-02 18:42:24,Evening Walk | March Kickoff Vol 2,TrailRun,8.621,134,139.52,172.3,3.86,6.84,,1184,36,55,8,0,No,9624836,,2023,2023-03,Thursday,18,Evening (17-20),Activity Log
8653724517,2023-03-03 18:12:58,Evening Walk | TGIFSICGGS,TrailRun,8.449,125.68,129.8,209.1,4.03,16.63,,1170,44,59,6,0,No,9624836,,2023,2023-03,Friday,18,Evening (17-20),Activity Log
8656671364,2023-03-04 06:38:11,Final Touches | Kili Expedition,TrailRun,25.68,347.85,350.6,435.8,4.43,20.74,,3313,152,76,24,9,No,9624836,,2023,2023-03,Saturday,6,Early Morning (4-7),Activity Log
8665943934,2023-03-05 19:25:07,Evening Walk | Peak Record,Run,3.943,45.98,66.78,135.8,5.15,55.44,,432,8,46,0,0,No,9624836,,2023,2023-03,Sunday,19,Evening (17-20),Activity Log
8670318900,2023-03-06 14:21:46,Kili Expedition | Mandara Hut,TrailRun,8.484,74.08,295.38,825.3,6.87,10.8,38.8,1575,,60,4,0,No,9624836,,2023,2023-03,Monday,14,Afternoon (14-17),Activity Log
8670339029,2023-03-06 14:50:43,Evening Activity | Built-in Recovery,Workout,0,272.65,272.65,0,0,0,,2515,89,34,1,0,Yes,,,2023,2023-03,Monday,14,Afternoon (14-17),Activity Log
8674956197,2023-03-07 08:25:06,Kili Expedition | Horombo Hut,TrailRun,12.604,97.77,457.48,1037.4,7.74,8.5,38.6,2223,,59,2,0,No,9624836,,2023,2023-03,Tuesday,8,Morning (7-11),Activity Log
8674959004,2023-03-07 08:25:29,Morning Activity | Built-in Recovery,Workout,0,459.17,459.17,0,0,0,,4750,292,31,1,0,Yes,,,2023,2023-03,Tuesday,8,Morning (7-11),Activity Log
8680516349,2023-03-08 08:05:22,Kili Expedition | Kibo Hut,TrailRun,9.303,64.52,445.52,1017.3,8.65,6.05,38,1876,,62,0,0,No,9624836,,2023,2023-03,Wednesday,8,Morning (7-11),Activity Log
8698209721,2023-03-08 09:07:16,Morning Activity | Built-in Recovery,Workout,0,385.63,385.63,0,0,0,,1910,92,10,3,0,Yes,,,2023,2023-03,Wednesday,9,Morning (7-11),Activity Log
8686890053,2023-03-08 22:51:12,"Kili Expedition | Uhuru Peak 5,895m amsl",TrailRun,5.417,17.6,1040.15,980.9,18.47,10.7,49.5,1583,,62,1,0,No,9624836,,2023,2023-03,Wednesday,22,Night (20-4),Activity Log
8686970273,2023-03-09 16:11:40,Kili Expedition | Horombo Descent,TrailRun,9.643,88.95,241.75,10.9,6.5,9.14,44.5,1134,,59,0,0,No,9624836,,2023,2023-03,Thursday,16,Afternoon (14-17),Activity Log
8689609088,2023-03-10 08:08:22,Mountain Ride | Final Descent 🥉 Certified,MountainBikeRide,34.633,74.77,91.67,631.9,27.79,79.78,,811,,71,1,0,No,,,2023,2023-03,Friday,8,Morning (7-11),Activity Log
8698210430,2023-03-11 20:49:46,Evening Activity | Recovery Program Design,Workout,0,79.72,79.72,0,0,0,,621,13,48,0,0,Yes,,,2023,2023-03,Saturday,20,Night (20-4),Activity Log
8708365302,2023-03-13 18:05:25,Evening Walk | Kili Recovery Vol 1,Walk,8.006,104.12,104.12,51.7,4.61,6.85,,732,19,70,3,0,No,9624836,,2023,2023-03,Monday,18,Evening (17-20),Activity Log
8714660260,2023-03-14 21:29:42,Night Run | Kili Recovery Vol 2,Run,10.062,67.1,68.87,0,9,16.92,,1247,12,60,3,0,Yes,9624836,,2023,2023-03,Tuesday,21,Night (20-4),Activity Log
8720847265,2023-03-15 23:23:53,Nap-Run-Nap | Kili Recovery Vol 3,Run,10.116,60.23,60.23,0,10.08,17.47,,1227,11,46,3,0,Yes,9624836,,2023,2023-03,Wednesday,23,Night (20-4),Activity Log
8724664864,2023-03-16 17:17:19,Evening Walk | Kili Recovery Vol 4,Walk,8.059,115.67,115.67,51.6,4.18,6.71,47.5,793,19,45,3,0,No,9624836,,2023,2023-03,Thursday,17,Evening (17-20),Activity Log
8727487105,2023-03-17 05:10:32,Morning Run | Kili Recovery Vol 5 ✅,Run,10.036,59,59.02,0,10.21,17.9,,1234,11,47,0,0,Yes,9624836,,2023,2023-03,Friday,5,Early Morning (4-7),Activity Log
8732691152,2023-03-18 07:36:43,Morning Gravel Ride | Spot Lion Pride 🦁,GravelRide,10.853,49.02,110.03,64.8,13.28,32.69,,546,6,61,0,0,No,,,2023,2023-03,Saturday,7,Morning (7-11),Activity Log
8733779708,2023-03-18 10:23:41,Brunch Gravel Ride | Spot Leopard 🐆,GravelRide,33.14,107.13,195.83,225.6,18.56,42.93,,1282,12,64,0,0,No,,,2023,2023-03,Saturday,10,Morning (7-11),Activity Log
8736235015,2023-03-18 17:44:48,Evening Walk | Zipline Experience,TrailRun,3.22,36.02,102.38,64.3,5.36,20.38,47.3,452,,53,2,0,No,9624836,,2023,2023-03,Saturday,17,Evening (17-20),Activity Log
8738540596,2023-03-19 06:33:56,Morning Walk | Easy Stretch,Run,5.214,52.93,54.63,24.8,5.91,11.23,59.1,524,39,57,0,0,No,9624836,,2023,2023-03,Sunday,6,Early Morning (4-7),Activity Log
8740570631,2023-03-19 10:44:34,Morning Gravel Ride | Hot Springs,GravelRide,75.348,201.18,256.38,305,22.47,58.09,,1159,22,80,17,0,No,,,2023,2023-03,Sunday,10,Morning (7-11),Activity Log
8747219408,2023-03-20 17:34:36,Evening Walk | Lock & Load,Walk,8.021,115.88,116.18,51.6,4.15,6.61,47.9,791,19,50,0,0,No,9624836,,2023,2023-03,Monday,17,Evening (17-20),Activity Log
8750108677,2023-03-21 07:36:28,Light stretching and bodyweight mobility,Workout,0,16.13,16.13,0,0,0,,,,37,0,0,No,,,2023,2023-03,Tuesday,7,Morning (7-11),Activity Log
8750439228,2023-03-21 09:50:21,Morning Walk | Office Hours,Walk,1.242,18.08,21.83,8.3,4.12,20.93,49.3,157,,38,0,0,No,9624836,,2023,2023-03,Tuesday,9,Morning (7-11),Activity Log
8760010229,2023-03-22 21:49:29,Night Run | Masahiko Kimura,Run,5.082,31.18,31.2,0,9.78,16.96,,611,5,54,0,0,Yes,9624836,,2023,2023-03,Wednesday,21,Night (20-4),Activity Log
8762005458,2023-03-23 07:00:05,Morning Walk | Sun Bathing 🛀,Walk,8.053,108.72,113.07,51.6,4.44,6.47,49.9,772,19,63,1,0,No,9624836,,2023,2023-03,Thursday,7,Morning (7-11),Activity Log
8770699435,2023-03-24 19:30:36,Ultra Marathon | Day 1/4 - 25km,Run,25.044,162.22,162.23,0,9.26,17.5,,3068,31,59,8,0,Yes,9624836,,2023,2023-03,Friday,19,Evening (17-20),Activity Log
8776652704,2023-03-25 19:50:37,Ultra Marathon | Day 2/4 - 50km,Run,25.077,161.97,161.98,0,9.29,17.27,,3087,34,59,4,0,Yes,9624836,,2023,2023-03,Saturday,19,Evening (17-20),Activity Log
8782458270,2023-03-26 18:40:09,Ultra Marathon | Day 3/4 - 75km,Run,25.055,150.18,153.98,0,10.01,17.06,,3033,30,65,8,0,Yes,9624836,,2023,2023-03,Sunday,18,Evening (17-20),Activity Log
8787967989,2023-03-27 19:45:42,Ultra Marathon | Day 4/4 - 100km ✅,Run,25.113,152.57,157.13,0,9.88,18.4,,3071,30,65,2,0,Yes,9624836,,2023,2023-03,Monday,19,Evening (17-20),Activity Log
8799484783,2023-03-29 22:44:26,Simple Lower Body Stretch,Workout,0,12.6,12.6,0,0,0,,,,36,0,0,No,,,2023,2023-03,Wednesday,22,Night (20-4),Activity Log
8799634966,2023-03-29 23:00:29,Night Run | Recovery Episodes,Run,4.97,35.28,35.52,0,8.45,16.48,,620,6,45,2,0,Yes,9624836,,2023,2023-03,Wednesday,23,Night (20-4),Activity Log
8799674761,2023-03-29 23:37:44,Light stretching and bodyweight mobility,Workout,0,9.27,9.27,0,0,0,,,,36,0,0,No,,,2023,2023-03,Wednesday,23,Night (20-4),Activity Log
8804729114,2023-03-30 22:00:25,Ankle Flexibility With Hillary Allen,Workout,0,15.68,15.68,0,0,0,,,,28,0,0,No,,,2023,2023-03,Thursday,22,Night (20-4),Activity Log
8809293940,2023-03-31 19:45:27,Evening Walk | #SabbathGreetings,Walk,12.13,82.02,82.05,0,8.87,17.28,,1499,24,52,2,0,Yes,9624836,,2023,2023-03,Friday,19,Evening (17-20),Activity Log
8821704507,2023-04-02 21:56:27,Night Run | April Kickoff ✅,Run,10.057,65.1,65.13,0,9.27,17.42,,1252,17,68,6,0,Yes,9624836,,2023,2023-04,Sunday,21,Night (20-4),Activity Log
8840159373,2023-04-06 04:35:58,Morning Run | Mapema Ndio Best,Run,5.046,33.23,40.65,0,9.11,16.83,,620,5,55,2,0,Yes,9624836,,2023,2023-04,Thursday,4,Early Morning (4-7),Activity Log
8840279770,2023-04-06 06:02:42,IT Band,Workout,0,18.53,18.53,0,0,0,,,,45,0,0,No,,,2023,2023-04,Thursday,6,Early Morning (4-7),Activity Log
8849258027,2023-04-07 18:22:48,Evening Walk,Walk,4.79,78.7,81,107.4,3.65,7.08,45.2,525,14,57,1,0,No,9624836,,2023,2023-04,Friday,18,Evening (17-20),Activity Log
8855657196,2023-04-08 18:07:25,Evening Walk,TrailRun,9.417,127.18,158.6,132.2,4.44,11.09,46.8,1041,26,61,12,0,No,9624836,,2023,2023-04,Saturday,18,Evening (17-20),Activity Log
8860053696,2023-04-09 14:40:35,Gravel Ride | Chemka to Moshi,GravelRide,40.891,81.23,104.75,382.7,30.2,73.3,,1545,,70,8,0,No,,,2023,2023-04,Sunday,14,Afternoon (14-17),Activity Log
8860996923,2023-04-09 18:21:20,Evening Walk,Walk,1.029,24.3,29.9,5.4,2.54,6.85,42.4,130,,49,0,0,No,9624836,,2023,2023-04,Sunday,18,Evening (17-20),Activity Log
8867165053,2023-04-10 18:04:15,Evening Walk,Run,8.087,106.88,110.93,51.7,4.54,7.2,49.4,774,22,55,5,1,No,9624836,,2023,2023-04,Monday,18,Evening (17-20),Activity Log
8873293360,2023-04-11 18:38:27,Evening Activity,Workout,0,68.43,68.43,0,0,0,,494,8,37,0,0,Yes,,,2023,2023-04,Tuesday,18,Evening (17-20),Activity Log
8879311195,2023-04-12 20:30:13,Evening Run,Run,5.021,30.05,30.1,0,10.03,16.54,,599,6,49,2,0,Yes,9624836,,2023,2023-04,Wednesday,20,Night (20-4),Activity Log
8892430351,2023-04-15 09:14:22,Morning Mountain Bike Ride,MountainBikeRide,10.917,13.47,13.47,314.6,48.64,73.49,,717,,50,1,0,No,,,2023,2023-04,Saturday,9,Morning (7-11),Activity Log
8895228738,2023-04-15 16:17:14,Evening Walk | This Farming Life,Walk,4.382,60.83,61.23,54.3,4.32,8.42,50.6,555,,39,0,0,No,9624836,,2023,2023-04,Saturday,16,Afternoon (14-17),Activity Log
8902876134,2023-04-16 19:44:38,Evening Run | 5k with 50 Squats,Run,5.03,32.95,32.97,0,9.16,17.32,,625,10,41,0,0,Yes,9624836,,2023,2023-04,Sunday,19,Evening (17-20),Activity Log
8914758653,2023-04-18 21:29:19,Night Run | The Maestro in TAA,Run,5.035,32.78,32.8,0,9.21,17.36,,614,6,42,1,0,Yes,9624836,,2023,2023-04,Tuesday,21,Night (20-4),Activity Log
8920933765,2023-04-19 21:30:57,"Night Run | Hello, Boston!",Run,5.011,30.85,30.87,0,9.75,16.66,,606,6,41,0,0,Yes,9624836,,2023,2023-04,Wednesday,21,Night (20-4),Activity Log
8926738816,2023-04-20 21:29:18,Night Run | 40 Squats x Push-ups,Run,5.427,35.07,35.08,0,9.29,15.3,,665,34,39,4,0,Yes,9624836,,2023,2023-04,Thursday,21,Night (20-4),Activity Log
8928649837,2023-04-21 08:20:41,Morning Run x 50 Push-ups,Run,5.053,31.78,31.82,0,9.54,17.48,,623,9,36,0,0,Yes,9624836,,2023,2023-04,Friday,8,Morning (7-11),Activity Log
8928683802,2023-04-21 08:56:49,Quick loosen up with Nikki Hiltz,Workout,0,7.67,7.67,0,0,0,,,,26,0,0,No,,,2023,2023-04,Friday,8,Morning (7-11),Activity Log
8928727875,2023-04-21 09:05:04,Light stretching and bodyweight mobility,Workout,0,13.85,13.85,0,0,0,,,,26,0,0,No,,,2023,2023-04,Friday,9,Morning (7-11),Activity Log
8931664275,2023-04-21 19:34:47,Evening Run x 50 Squats,Run,5.067,34.3,34.32,0,8.86,16.62,,635,13,45,2,0,Yes,9624836,,2023,2023-04,Friday,19,Evening (17-20),Activity Log
8931719041,2023-04-21 20:10:17,Ankle Flexibility With Hillary Allen,Workout,0,8,8,0,0,0,,,,32,0,0,No,,,2023,2023-04,Friday,20,Night (20-4),Activity Log
8934048886,2023-04-22 07:12:17,Morning Walk | Happy Sabbath!,Walk,10.345,135.62,135.62,66.2,4.58,12.04,51.2,975,27,45,4,1,No,9624836,,2023,2023-04,Saturday,7,Morning (7-11),Activity Log
8938209862,2023-04-22 20:20:19,Evening Run x 50 Push-ups,Run,5.023,29.98,30.02,0,10.05,17.69,,611,8,41,0,0,Yes,9624836,,2023,2023-04,Saturday,20,Night (20-4),Activity Log
8938302297,2023-04-22 20:58:35,Meb's 5 Minute Loosen Up,Workout,0,11.45,11.45,0,0,0,,,,31,0,0,No,,,2023,2023-04,Saturday,20,Night (20-4),Activity Log
8943327760,2023-04-23 14:57:35,Evening Run | Sifan Hassan 👑,Run,22.03,139.68,139.7,0,9.46,17.28,,2733,97,52,11,0,Yes,9624836,,2023,2023-04,Sunday,14,Afternoon (14-17),Activity Log
8944329591,2023-04-23 17:42:00,Evening Walk | #TimuYaWananchi 👑,Walk,8.051,107.93,107.93,51.5,4.48,6.49,51.1,765,26,43,5,0,No,9624836,,2023,2023-04,Sunday,17,Evening (17-20),Activity Log
8944685976,2023-04-23 20:29:11,Dynamic stretches with Nikki Hiltz,Workout,0,9.05,9.05,0,0,0,,,,32,0,0,No,,,2023,2023-04,Sunday,20,Night (20-4),Activity Log
8944768312,2023-04-23 20:40:17,Light stretching and bodyweight mobility,Workout,0,12.9,12.9,0,0,0,,,,31,0,0,No,,,2023,2023-04,Sunday,20,Night (20-4),Activity Log
8944855205,2023-04-23 20:57:23,Full Body Mobility with Hillary Allen,Workout,0,12.13,12.13,0,0,0,,,,29,2,0,No,,,2023,2023-04,Sunday,20,Night (20-4),Activity Log
8946594198,2023-04-24 07:34:36,Morning Run x 50 Push-ups,Run,5.185,31.78,31.8,0,9.79,16.34,,633,7,38,4,0,Yes,9624836,,2023,2023-04,Monday,7,Morning (7-11),Activity Log
8946639788,2023-04-24 08:08:33,Ankle Flexibility With Hillary Allen,Workout,0,20.02,20.02,0,0,0,,,,30,0,0,No,,,2023,2023-04,Monday,8,Morning (7-11),Activity Log
8950208189,2023-04-24 21:35:38,Night Run x 50 Squats,Run,5.023,33.02,33.03,0,9.13,17.64,,630,10,43,0,0,Yes,9624836,,2023,2023-04,Monday,21,Night (20-4),Activity Log
8952150428,2023-04-25 07:56:38,Leg Swing Dynamic Warmup,Workout,0,4.1,4.1,0,0,0,,,,34,0,0,No,,,2023,2023-04,Tuesday,7,Morning (7-11),Activity Log
8952230668,2023-04-25 08:01:05,Morning Run x 50 Squats,Run,5.054,30.55,30.58,0,9.93,17.45,,625,9,55,0,0,Yes,9624836,,2023,2023-04,Tuesday,8,Morning (7-11),Activity Log
8956905683,2023-04-25 23:31:39,Night Run x 50 Push-ups,Run,5.02,30.55,30.57,0,9.86,17.82,,615,6,36,0,0,Yes,9624836,,2023,2023-04,Tuesday,23,Night (20-4),Activity Log
8967937579,2023-04-27 20:31:47,Evening Run | Analysis Paralysis,Run,5.014,33.78,36.05,0,8.91,17.3,,615,6,44,0,0,Yes,9624836,Workout,2023,2023-04,Thursday,20,Night (20-4),Activity Log
8970121863,2023-04-28 07:27:04,The Wisdom of the Bullfrog,Run,5.035,31.52,31.53,0,9.59,15.39,,612,7,44,0,0,Yes,9624836,Workout,2023,2023-04,Friday,7,Morning (7-11),Activity Log
8972285983,2023-04-28 17:15:09,Evening Walk,Walk,1.515,22.98,24.25,4.4,3.96,7.11,48.7,192,,36,0,0,No,9624836,,2023,2023-04,Friday,17,Evening (17-20),Activity Log
8988225665,2023-04-29 19:37:11,Evening Walk | Mt. Hanang Basecamp,Walk,1.21,12.58,17.42,40.2,5.77,15.59,45.3,153,,17,0,0,No,9624836,,2023,2023-04,Saturday,19,Evening (17-20),Activity Log
8988231743,2023-04-30 05:53:41,"The Beauty of Mt. Hanang at 3,423m a.m.s.l",Hike,17.239,518.48,1235.38,1718.3,1.99,11.7,40.6,2182,,47,1,0,No,9624836,,2023,2023-04,Sunday,5,Early Morning (4-7),Activity Log
8994471387,2023-05-02 08:21:02,Morning Run x 50 Squats,Run,5.022,30.13,30.15,0,10,18.53,,616,11,53,3,0,Yes,9624836,,2023,2023-05,Tuesday,8,Morning (7-11),Activity Log
8994545825,2023-05-02 08:59:50,Dynamic stretches with Nikki Hiltz,Workout,0,13.72,13.72,0,0,0,,,,36,0,0,No,,,2023,2023-05,Tuesday,8,Morning (7-11),Activity Log
8995897675,2023-05-02 14:14:37,Lunch Walk,Walk,1.277,20.63,41.13,3,3.71,20.4,44.8,162,,49,0,0,No,9624836,,2023,2023-05,Tuesday,14,Afternoon (14-17),Activity Log
9003727500,2023-05-03 17:41:42,Evening Walk | Mt. Hanang Recovery,Walk,8.023,104.87,105.12,51.6,4.59,8.38,51.1,747,22,63,6,0,No,9624836,,2023,2023-05,Wednesday,17,Evening (17-20),Activity Log
9008148754,2023-05-04 12:52:21,Lunch Walk,Walk,1.252,19.42,42.62,3,3.87,17.1,45.6,158,,38,2,0,No,9624836,,2023,2023-05,Thursday,12,Midday (11-14),Activity Log
9017081869,2023-05-05 22:14:16,Night Run | Excuses are Lies,Run,5.089,35.33,35.35,0,8.64,17.65,,632,6,35,5,0,Yes,9624836,,2023,2023-05,Friday,22,Night (20-4),Activity Log
9023356481,2023-05-06 22:02:31,Night Run,Run,5.034,32.52,32.53,0,9.29,16.29,,614,6,39,7,0,Yes,9624836,,2023,2023-05,Saturday,22,Night (20-4),Activity Log
9034699763,2023-05-08 17:59:03,Evening Walk,TrailRun,8.156,105.43,117.42,51.8,4.64,7.78,48.8,1043,,46,18,0,No,9624836,,2023,2023-05,Monday,17,Evening (17-20),Activity Log
9043725357,2023-05-10 07:41:27,Sunrise Serenade,Run,5.025,29.8,29.83,0,10.12,18.08,,611,5,48,5,0,Yes,9624836,,2023,2023-05,Wednesday,7,Morning (7-11),Activity Log
9044672889,2023-05-10 12:43:50,Tour de Magufuli City,Ride,10.652,19.63,19.77,56.9,32.55,67.09,,298,,55,0,0,No,,,2023,2023-05,Wednesday,12,Midday (11-14),Activity Log
9045660921,2023-05-10 13:09:18,Tour de Hombolo,GravelRide,62.231,128.78,188.03,384.5,28.99,86.07,,3597,,57,8,0,No,,,2023,2023-05,Wednesday,13,Midday (11-14),Activity Log
9052573463,2023-05-11 17:01:40,Evening Walk,TrailRun,8.113,102.88,120.25,51.7,4.73,7.4,48.4,1038,,53,3,0,No,13383023,,2023,2023-05,Thursday,17,Evening (17-20),Activity Log
9055423924,2023-05-12 03:31:29,Early Morning Miles,Run,15.019,95.07,109.18,0,9.48,17.92,,1822,20,49,6,0,Yes,13383023,,2023,2023-05,Friday,3,Night (20-4),Activity Log
9066292352,2023-05-13 23:01:00,Running for a Reason,Run,15.078,92.2,92.23,0,9.81,16.47,,1841,18,44,3,0,Yes,13383023,,2023,2023-05,Saturday,23,Night (20-4),Activity Log
9076283737,2023-05-15 17:19:16,Evening Walk | Take on the Terrain,Walk,8.143,108.65,109.57,51.7,4.5,8.57,50.5,1031,,51,4,0,No,13383023,,2023,2023-05,Monday,17,Evening (17-20),Activity Log
9083564089,2023-05-16 21:10:33,Night Run | Pounding the Pavement,Run,5.011,31.98,32,0,9.4,17.33,,615,5,41,3,0,Yes,13383023,,2023,2023-05,Tuesday,21,Night (20-4),Activity Log
9114171651,2023-05-21 17:16:11,Black Screen of Death,Walk,6.868,95.95,98.6,40.4,4.3,6.45,49.6,668,18,59,3,0,No,13383023,,2023,2023-05,Sunday,17,Evening (17-20),Activity Log
9120705607,2023-05-22 15:02:39,Lunch Walk,Walk,1.024,16.78,92.12,5.5,3.66,15.34,33,511,2,27,0,0,No,13383023,,2023,2023-05,Monday,15,Afternoon (14-17),Activity Log
9126188101,2023-05-23 19:16:49,Evening Run | Road to Redemption,Run,10.046,60.93,60.95,0,9.89,18.31,,1213,72,45,12,4,Yes,13383023,,2023,2023-05,Tuesday,19,Evening (17-20),Activity Log
9133726607,2023-05-24 20:50:22,"Evening Run | ""Getting Smoked""",Run,10.018,59.52,59.53,0,10.1,16.78,,1196,13,42,2,0,Yes,13383023,,2023,2023-05,Wednesday,20,Night (20-4),Activity Log
9171118965,2023-05-30 21:07:54,Night Activity,Workout,0,15.28,15.28,0,0,0,,113,2,24,1,0,Yes,,,2023,2023-05,Tuesday,21,Night (20-4),Activity Log
9177123375,2023-05-31 18:16:32,Evening Run | On the Road Again,Run,21.201,139.57,139.57,0,9.11,18.45,,2592,35,47,18,4,Yes,13383023,,2023,2023-05,Wednesday,18,Evening (17-20),Activity Log
9177246924,2023-05-31 20:45:38,Leg Swing Dynamic Warmup,Workout,0,6.55,6.55,0,0,0,,,,33,0,0,No,,,2023,2023-05,Wednesday,20,Night (20-4),Activity Log
9183909743,2023-06-01 20:28:41,Evening Run | Heart and Sole,Run,10.037,68.57,68.57,0,8.78,17.67,,1238,18,47,8,0,Yes,13383023,,2023,2023-06,Thursday,20,Night (20-4),Activity Log
9189043255,2023-06-02 17:34:45,Evening Walk,Walk,6.878,99.62,100.12,40.4,4.14,7.74,48.7,667,20,46,6,0,No,13383023,,2023,2023-06,Friday,17,Evening (17-20),Activity Log
9193261910,2023-06-03 13:30:17,Lunch Walk,Walk,1.075,17.4,17.88,6.5,3.71,7.01,44.9,116,3,36,2,0,No,,,2023,2023-06,Saturday,13,Midday (11-14),Activity Log
9196320899,2023-06-03 20:15:21,Evening Run,Run,10.018,60.48,60.48,0,9.94,16.57,,1200,26,43,9,2,Yes,,,2023,2023-06,Saturday,20,Night (20-4),Activity Log
9198196814,2023-06-04 06:41:07,Morning Run,Run,10.041,61.53,61.53,0,9.79,18.14,,1210,20,49,9,6,Yes,,,2023,2023-06,Sunday,6,Early Morning (4-7),Activity Log
9202481212,2023-06-04 17:58:48,Evening Activity,Workout,0,78.02,78.02,0,,,,541,8,33,2,0,Yes,,,2023,2023-06,Sunday,17,Evening (17-20),Activity Log
9206268884,2023-06-05 13:03:38,Lunch Walk,Walk,1.408,18.23,34.13,3.8,4.63,11.1,46,178,,34,0,0,No,,,2023,2023-06,Monday,13,Midday (11-14),Activity Log
9208342951,2023-06-05 19:02:26,Evening Run,Run,10.065,63.68,63.7,0,9.48,16.82,,1213,25,47,2,0,Yes,,,2023,2023-06,Monday,19,Evening (17-20),Activity Log
9215997767,2023-06-06 21:40:16,Night Run,Run,5.142,32.45,68.57,0,9.51,16.68,,612,10,37,0,0,Yes,,,2023,2023-06,Tuesday,21,Night (20-4),Activity Log
9230170768,2023-06-09 04:40:31,Morning Run,Run,10.099,59.77,59.8,0,10.14,16.81,,1217,36,42,11,8,Yes,,,2023,2023-06,Friday,4,Early Morning (4-7),Activity Log
9240655790,2023-06-10 19:46:25,Evening Run,Run,10.027,70,70.13,0,8.6,17.43,,1239,15,40,5,0,Yes,,,2023,2023-06,Saturday,19,Evening (17-20),Activity Log
9242726975,2023-06-11 06:43:47,Capital City Fun Run,Walk,10.061,127.87,133.23,101.6,4.72,10.77,50.6,959,40,61,3,0,No,,,2023,2023-06,Sunday,6,Early Morning (4-7),Activity Log
9252164258,2023-06-12 18:03:44,Evening Trail Run,TrailRun,5.303,65.42,77.7,20.8,4.86,8.45,48.5,675,,42,1,1,No,,,2023,2023-06,Monday,18,Evening (17-20),Activity Log
9272776852,2023-06-15 22:36:34,Night Run,Run,5.032,32.15,32.18,0,9.39,16,,605,10,37,1,0,Yes,,,2023,2023-06,Thursday,22,Night (20-4),Activity Log
9278367739,2023-06-16 22:26:37,Night Run,Run,6.038,39.22,39.23,0,9.24,16.09,,720,8,33,3,0,Yes,,,2023,2023-06,Friday,22,Night (20-4),Activity Log
9293656449,2023-06-19 12:38:41,Lunch Walk,Walk,1.029,12.4,33.42,3.1,4.98,35.22,49.8,130,,36,0,0,No,,,2023,2023-06,Monday,12,Midday (11-14),Activity Log
9295398172,2023-06-19 17:43:41,Evening Walk,Walk,5.251,72.48,72.85,20.8,4.35,11.11,49.6,665,,44,5,0,No,,,2023,2023-06,Monday,17,Evening (17-20),Activity Log
9301761677,2023-06-20 17:33:01,Evening Walk,Walk,5.616,79.82,80.93,25.8,4.22,8.22,49.3,711,,41,5,0,No,,,2023,2023-06,Tuesday,17,Evening (17-20),Activity Log
9312806060,2023-06-22 13:02:46,Lunch Walk,Walk,1.132,15.93,32.88,3.3,4.26,10.12,51.2,143,,39,0,0,No,,,2023,2023-06,Thursday,13,Midday (11-14),Activity Log
